unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y7,BG	: 	63.4 	65.1 	65.1 	65.0 	65.0 	64.9 	64.8 	65.1 	64.8 	64.6 	64.3 	64.1 	63.7 	63.5 	63.2 	63.1 	63.3 	63.1 	63.1 	62.9 	62.7 	62.8 	61.9 	61.6 	62.0 	61.8 	61.8 	62.1 	62.4 	62.6 	62.4 	62.7 	62.8 	62.8 	62.9 	62.6 	63.2 	63.1 	63.3 	63.7 	63.4 	63.6 	63.8 	63.5 	64.2 	63.7 	64.3 	64.5 	64.0 	63.9 	64.7 	64.1 	65.0 	64.5 	65.2 	65.3 	65.6 	65.1 	64.3 	65.2 	64.9 
YR,T,Y2,BG	: 	72.0 	73.6 	73.5 	73.3 	73.4 	73.2 	73.1 	73.5 	73.0 	72.9 	72.6 	72.5 	72.1 	71.8 	71.5 	71.4 	71.5 	71.3 	71.2 	71.0 	70.7 	70.8 	70.1 	69.6 	70.1 	70.1 	70.1 	70.4 	70.4 	70.4 	70.3 	70.5 	70.5 	70.5 	70.6 	70.3 	70.7 	70.6 	70.6 	71.0 	70.6 	70.8 	70.8 	70.6 	71.1 	70.7 	71.1 	71.3 	70.8 	70.7 	71.4 	70.8 	71.6 	71.0 	71.7 	71.7 	71.9 	71.3 	70.5 	71.5 	71.1 
YR,M,Y13,BG	: 	57.5 	59.2 	59.1 	59.1 	59.0 	59.0 	58.9 	59.2 	58.8 	58.7 	58.4 	58.2 	57.9 	57.6 	57.3 	57.2 	57.4 	57.2 	57.2 	57.0 	56.8 	56.9 	56.0 	55.8 	56.1 	55.9 	55.9 	56.2 	56.6 	56.8 	56.6 	56.8 	57.0 	57.0 	57.1 	56.7 	57.4 	57.3 	57.4 	57.9 	57.6 	57.8 	58.0 	57.7 	58.4 	57.9 	58.4 	58.7 	58.2 	58.1 	58.9 	58.3 	59.2 	58.7 	59.5 	59.5 	59.8 	59.4 	58.5 	59.4 	59.1 
YR,M,Y80,BG	: 	5.9 	6.6 	6.5 	6.4 	6.5 	6.3 	6.4 	6.6 	6.2 	6.3 	6.1 	6.3 	6.0 	5.9 	5.9 	5.8 	5.8 	5.6 	5.6 	5.7 	5.5 	5.5 	5.2 	5.1 	5.3 	5.5 	5.8 	5.6 	5.6 	5.3 	5.4 	5.5 	5.4 	5.2 	5.5 	5.3 	5.8 	5.6 	5.7 	5.8 	5.4 	5.6 	5.7 	5.4 	5.6 	5.4 	5.5 	5.6 	5.4 	5.6 	6.0 	5.7 	6.2 	5.8 	6.4 	6.4 	6.8 	6.6 	5.9 	6.8 	6.7 
YR,F,Y24,BG	: 	54.2 	55.6 	55.4 	55.2 	55.3 	55.0 	55.0 	55.5 	54.8 	54.8 	54.5 	54.5 	54.2 	53.8 	53.6 	53.5 	53.6 	53.2 	53.0 	52.9 	52.5 	52.6 	52.3 	51.7 	52.2 	52.5 	52.6 	52.8 	52.6 	52.2 	52.3 	52.5 	52.3 	52.3 	52.4 	52.0 	52.4 	52.2 	52.0 	52.3 	51.9 	52.0 	51.9 	51.7 	52.1 	51.7 	51.9 	52.1 	51.6 	51.6 	52.0 	51.5 	52.2 	51.7 	52.3 	52.2 	52.5 	51.9 	51.1 	52.1 	51.7 
YR,F,Y7,BY	: 	: 	: 	72.7 	72.6 	72.5 	72.3 	71.9 	71.4 	71.2 	70.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,BY	: 	: 	: 	31.2 	31.1 	31.0 	30.9 	30.6 	30.2 	30.0 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,BY	: 	: 	: 	61.8 	61.7 	61.6 	61.4 	61.0 	60.5 	60.3 	59.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,BY	: 	: 	: 	10.3 	10.3 	10.2 	10.2 	10.2 	9.9 	9.9 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,BY	: 	: 	: 	19.2 	19.2 	19.2 	19.1 	18.8 	18.5 	18.2 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,BY	: 	: 	: 	44.0 	44.0 	43.8 	43.4 	42.8 	42.3 	41.7 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,BY	: 	: 	: 	70.8 	70.8 	70.5 	70.2 	69.6 	69.1 	68.6 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,BY	: 	: 	: 	8.5 	8.5 	8.4 	8.4 	8.4 	8.1 	8.1 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,BY	: 	: 	: 	26.9 	27.0 	26.9 	26.7 	26.3 	25.9 	25.4 	24.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,BY	: 	: 	: 	31.6 	31.6 	31.5 	31.3 	31.0 	30.6 	30.2 	29.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,BY	: 	: 	: 	5.7 	5.8 	5.8 	5.8 	5.9 	5.7 	5.7 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,BY	: 	: 	: 	75.7 	75.6 	75.4 	75.3 	74.9 	74.3 	74.1 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,BY	: 	: 	: 	5.9 	5.8 	5.9 	5.9 	6.0 	5.8 	5.8 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,BY	: 	: 	: 	13.7 	13.7 	13.6 	13.5 	13.5 	13.1 	13.1 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,BY	: 	: 	: 	30.3 	30.2 	30.1 	29.9 	29.7 	29.3 	29.2 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,BY	: 	: 	: 	66.5 	66.6 	66.3 	65.9 	65.2 	64.6 	63.9 	62.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,BY	: 	: 	: 	64.8 	64.7 	64.5 	64.4 	64.0 	63.4 	63.2 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,BY	: 	: 	: 	43.2 	43.2 	43.1 	42.9 	42.6 	42.1 	42.0 	41.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,BY	: 	: 	: 	46.8 	46.9 	46.7 	46.3 	45.6 	45.0 	44.4 	42.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,BY	: 	: 	: 	73.7 	73.6 	73.5 	73.3 	72.9 	72.4 	72.1 	71.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,BY	: 	: 	: 	49.0 	49.0 	48.8 	48.7 	48.3 	47.8 	47.7 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,BY	: 	: 	: 	60.8 	60.8 	60.6 	60.3 	59.8 	59.2 	58.7 	57.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,BY	: 	: 	: 	36.9 	36.9 	36.8 	36.6 	36.2 	35.7 	35.4 	34.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,BY	: 	: 	: 	22.2 	22.2 	22.1 	22.0 	21.7 	21.3 	20.9 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,BY	: 	: 	: 	5.4 	5.3 	5.3 	5.5 	5.4 	5.2 	5.2 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,BY	: 	: 	: 	56.9 	56.8 	56.7 	56.5 	56.1 	55.6 	55.4 	54.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,BY	: 	: 	: 	56.9 	56.9 	56.7 	56.4 	55.8 	55.2 	54.8 	53.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,BY	: 	: 	: 	20.3 	20.3 	20.3 	20.1 	20.0 	19.6 	19.4 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,BY	: 	: 	: 	15.5 	15.5 	15.4 	15.4 	15.3 	14.9 	14.9 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,BY	: 	: 	: 	15.9 	15.8 	15.8 	15.7 	15.6 	15.3 	15.0 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,BY	: 	: 	: 	52.9 	52.9 	52.7 	52.6 	52.2 	51.7 	51.5 	50.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,BY	: 	: 	: 	11.2 	11.1 	11.2 	11.1 	11.1 	10.7 	10.7 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,BY	: 	: 	: 	14.5 	14.4 	14.3 	14.2 	14.2 	13.8 	13.9 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,BY	: 	: 	: 	41.5 	41.5 	41.4 	41.1 	40.7 	40.2 	39.8 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,BY	: 	: 	: 	60.8 	60.8 	60.6 	60.4 	60.0 	59.5 	59.3 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,BY	: 	: 	: 	40.2 	40.2 	40.1 	39.7 	39.2 	38.6 	38.0 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,BY	: 	: 	: 	19.1 	19.0 	19.0 	18.8 	18.8 	18.3 	18.3 	18.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,BY	: 	: 	: 	65.5 	65.6 	65.3 	64.9 	64.2 	63.6 	62.9 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,BY	: 	: 	: 	54.6 	54.7 	54.4 	54.0 	53.3 	52.7 	52.1 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,BY	: 	: 	: 	48.0 	48.0 	47.9 	47.7 	47.4 	46.9 	46.7 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,BY	: 	: 	: 	9.1 	9.1 	9.1 	9.0 	9.0 	8.7 	8.7 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,BY	: 	: 	: 	53.9 	53.9 	53.7 	53.5 	53.2 	52.7 	52.5 	51.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,BY	: 	: 	: 	13.0 	12.9 	12.9 	12.9 	12.8 	12.6 	12.3 	12.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,BY	: 	: 	: 	18.5 	18.5 	18.5 	18.3 	18.2 	17.8 	17.5 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,BY	: 	: 	: 	4.9 	4.8 	4.8 	5.0 	4.9 	4.7 	4.7 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,BY	: 	: 	: 	62.8 	62.8 	62.6 	62.3 	61.7 	61.2 	60.7 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,BY	: 	: 	: 	5.5 	5.5 	5.6 	5.6 	5.7 	5.5 	5.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,BY	: 	: 	: 	62.6 	62.6 	62.3 	61.9 	61.2 	60.6 	60.0 	58.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,BY	: 	: 	: 	72.7 	72.7 	72.5 	72.2 	71.6 	71.0 	70.6 	69.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,BY	: 	: 	: 	56.6 	56.6 	56.4 	56.0 	55.3 	54.7 	54.1 	52.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,BY	: 	: 	: 	6.3 	6.2 	6.2 	6.3 	6.3 	6.1 	6.0 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,BY	: 	: 	: 	55.9 	55.9 	55.7 	55.5 	55.1 	54.6 	54.4 	53.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,CH	: 	78.5 	79.2 	79.0 	78.9 	78.9 	78.4 	78.8 	78.3 	78.2 	78.4 b	78.3 	78.0 	78.0 	77.8 	77.6 	77.3 	77.2 	76.6 	76.6 	76.7 	76.2 	76.1 	76.1 	75.7 	75.7 	75.4 	75.5 	75.3 	75.2 	75.0 	74.6 	74.8 	74.6 	74.6 	74.2 	74.1 	74.0 	73.4 	73.3 	73.0 	72.8 	72.7 	72.6 	72.7 	72.2 	72.1 	71.7 	71.2 	71.0 	70.5 	70.5 	70.0 	70.0 	70.2 	69.8 	69.6 	69.8 	69.0 	69.0 	69.4 	68.9 
YR,F,Y50,CH	: 	36.1 	36.8 	36.7 	36.6 	36.7 	36.1 	36.5 	36.1 	36.0 	36.2 b	36.1 	35.8 	35.8 	35.7 	35.6 	35.3 	35.2 	34.6 	34.7 	34.7 	34.3 	34.2 	34.2 	33.9 	33.9 	33.8 	33.9 	33.7 	33.5 	33.4 	33.0 	33.3 	33.0 	32.9 	32.6 	32.5 	32.4 	31.8 	31.8 	31.5 	31.3 	31.3 	31.0 	31.1 	30.6 	30.6 	30.2 	29.7 	29.7 	29.2 	29.1 	28.7 	28.6 	28.8 	28.4 	28.2 	28.5 	27.7 	27.8 	28.3 	27.6 
YR,F,Y18,CH	: 	67.5 	68.2 	68.1 	68.0 	68.0 	67.5 	67.8 	67.4 	67.3 	67.5 b	67.3 	67.1 	67.1 	66.9 	66.7 	66.4 	66.3 	65.7 	65.7 	65.8 	65.3 	65.2 	65.2 	64.8 	64.8 	64.5 	64.6 	64.4 	64.3 	64.1 	63.7 	64.0 	63.8 	63.7 	63.3 	63.2 	63.1 	62.6 	62.5 	62.2 	61.9 	61.9 	61.7 	61.9 	61.4 	61.3 	60.9 	60.4 	60.2 	59.8 	59.7 	59.3 	59.2 	59.4 	59.0 	58.8 	59.0 	58.2 	58.2 	58.6 	58.1 
